Transaction Date,Sales Revenue,Operating Costs,Marketing Spend,Region,Department,Net Profit,Cash Flow from Operations,Accounts Receivable,Accounts Payable,Total Assets,Total Liabilities,Inventory,Accounts Receivable Aging,Employee Cost,Capital Expenditure,Transaction Type,Quarter
2020-01-01,192998,118964,18275,NAM,R&D,55759,48538,69691,33524,609049,276007,29888,13696,52380,10359,Expense,Q1
2020-01-02,126323,78980,10155,APAC,Customer Success,37188,36802,38027,17637,645830,312361,19834,6439,37683,7102,Tax,Q1
2020-01-03,88561,46958,8642,LATAM,Customer Success,32961,33853,26944,10746,557174,287572,15626,9350,22459,6375,Dividend,Q1
2020-01-04,172574,98043,15975,EMEA,IT,58556,60741,59918,28566,567442,296722,25452,13534,48867,10078,Revenue,Q1
2020-01-05,170340,106403,17727,NAM,HR,46210,47717,57077,32738,571700,285806,36832,15899,39521,4833,Dividend,Q1
2020-01-06,102393,58062,14318,LATAM,HR,30013,28473,37206,19112,565831,263676,18676,10018,23672,5708,Tax,Q1
2020-01-07,205570,125076,17858,NAM,Marketing,62636,62646,75092,31397,580007,270176,30066,22108,57278,16098,Dividend,Q1
2020-01-08,147497,79629,18547,EMEA,Marketing,49321,49603,48608,15932,583182,263567,27988,15833,37803,5671,Revenue,Q1
2020-01-09,198485,128447,22222,NAM,R&D,47816,46952,77811,28870,603643,308255,45691,26127,59508,12185,Dividend,Q1
2020-01-10,104440,66523,11184,LATAM,Finance,26733,23065,26439,18831,609829,274861,21616,4277,23955,2285,Depreciation,Q1
2020-01-11,165056,97399,20368,EMEA,Marketing,47289,45645,47280,26389,591801,271892,31077,10442,40095,11856,Revenue,Q1
2020-01-12,124803,77886,10802,APAC,Sales,36115,34571,33825,17720,597467,321107,19397,10540,37260,3229,Revenue,Q1
2020-01-13,177264,96009,19346,EMEA,Customer Success,61909,57588,45875,24659,649845,309664,32075,,39695,13727,Expense,Q1
2020-01-14,142572,92091,16360,EMEA,Finance,34121,34107,36865,26487,601708,322077,23841,12613,33338,4441,Interest,Q1
2020-01-15,139301,82920,11476,EMEA,Marketing,44905,44073,46635,20519,577609,298608,23027,9472,30649,8181,Revenue,Q1
2020-01-16,183532,97184,17029,NAM,Sales,69319,71859,70133,32254,588595,274152,33047,20388,42931,14541,Dividend,Q1
2020-01-17,140942,90361,12151,APAC,HR,38430,34698,54045,28135,567297,271267,23970,11812,40944,10031,Revenue,Q1
2020-01-18,87875,55169,7262,LATAM,Sales,25444,22293,34883,12370,596045,310281,16953,6012,27129,5400,Depreciation,Q1
2020-01-19,161263,92866,13305,EMEA,Operations,55092,57109,63832,19128,587752,304577,29720,14090,40302,11688,Expense,Q1
2020-01-20,174619,110810,14229,EMEA,Finance,49580,45436,68035,35496,638487,339084,30142,20919,40580,12630,Expense,Q1
2020-01-21,109702,62031,14177,LATAM,IT,33494,29963,38286,16113,580050,265049,20643,8431,26450,6666,Revenue,Q1
2020-01-22,113972,61911,15699,APAC,Sales,36362,31696,35922,19147,583667,298032,18658,8155,27023,4021,Tax,Q1
2020-01-23,177614,100769,14954,EMEA,R&D,61891,56694,52766,32971,624384,299724,27924,12224,41351,6703,Dividend,Q1
2020-01-24,178352,107014,17488,EMEA,Operations,53850,45776,52263,28303,610517,314703,31654,12461,40885,8630,Dividend,Q1
2020-01-25,112865,60060,15476,APAC,R&D,37329,34047,41871,13339,557249,305591,18819,12716,25123,8258,Interest,Q1
2020-01-26,152863,92526,12279,EMEA,Customer Success,48058,48250,40659,24405,570326,311281,27957,6507,35842,10838,Dividend,Q1
2020-01-27,130184,83774,17377,APAC,Customer Success,29033,28854,42403,27191,607634,327952,27581,10385,32577,4534,Dividend,Q1
2020-01-28,92490,49026,8984,LATAM,Finance,34480,31512,30616,10822,576083,299214,15922,4985,20156,4860,Interest,Q1
2020-01-29,180206,113777,22694,NAM,Finance,43735,37226,54559,35614,638411,348152,33027,16340,49142,10126,Depreciation,Q1
2020-01-30,182838,104318,21964,NAM,Customer Success,56556,56263,68760,35252,651248,327846,36389,18453,46885,4577,Expense,Q1
2020-01-31,86859,48863,9318,LATAM,Marketing,28678,29421,25340,16744,595441,317662,14484,7597,17483,6698,Dividend,Q1
2020-02-01,160784,103456,14785,NAM,Marketing,42543,37458,43240,31080,609791,287697,33513,13118,38813,9073,Expense,Q1
2020-02-02,212556,126519,28850,NAM,Marketing,57187,58994,65105,43170,573337,291948,42974,12927,57512,8097,Tax,Q1
2020-02-03,140129,82571,16772,APAC,HR,40786,39950,35298,21716,602634,297310,23405,11588,34594,4088,Tax,Q1
2020-02-04,109784,63722,14221,LATAM,IT,31841,29117,31488,21677,581616,287946,21031,8311,28689,4411,Expense,Q1
2020-02-05,128750,80303,12929,APAC,Customer Success,35518,35171,37522,16182,648639,297440,26211,9294,37238,7909,Interest,Q1
2020-02-06,203118,113390,21177,NAM,Finance,68551,67371,62022,32091,588318,323376,34702,13667,47404,7799,Depreciation,Q1
2020-02-07,139984,76277,17402,EMEA,Sales,46305,44819,50958,22083,652103,347742,21018,11321,30155,8746,Revenue,Q1
2020-02-08,160584,96819,20099,EMEA,Sales,43666,37223,46995,26316,588232,321498,26169,15148,35543,3841,Expense,Q1
2020-02-09,115733,61462,10982,APAC,Sales,43289,40398,39281,17993,631840,308361,21451,8228,26937,5292,Tax,Q1
2020-02-10,212667,136784,19664,NAM,Customer Success,56219,55211,58176,30923,561887,252999,40222,15635,53850,7206,Revenue,Q1
2020-02-11,136676,85069,16059,APAC,HR,35548,36853,42884,23962,619253,334917,28855,7045,31891,5256,Interest,Q1
2020-02-12,114843,70165,15683,APAC,Sales,28995,27509,30096,14452,597802,288279,18947,5064,34681,8057,Dividend,Q1
2020-02-13,205025,126952,18557,NAM,Operations,59516,55852,59810,44375,598297,317949,45231,14593,52209,8049,Depreciation,Q1
